Date,Open,High,Low,Close,Adj Close,Volume
2004-12-06,16.309999,16.450001,16.270000,16.280001,5.795196,13519034
2004-12-07,16.330000,16.549999,16.299999,16.450001,5.855710,18820208
2004-12-08,16.370001,16.490000,16.340000,16.450001,5.855710,18361195
2004-12-09,16.400000,16.459999,16.129999,16.250000,5.784516,25480087
2004-12-10,16.360001,16.360001,16.090000,16.250000,5.784516,20451121
2004-12-13,16.299999,16.430000,16.270000,16.400000,5.837912,17097481
2004-12-14,16.469999,16.530001,16.340000,16.350000,5.820112,21863358
2004-12-15,16.420000,16.480000,16.299999,16.299999,5.802315,16152923
2004-12-16,16.360001,16.459999,16.350000,16.440001,5.852152,17532452
2004-12-17,16.480000,16.510000,16.240000,16.400000,5.837912,70023135
2004-12-20,16.330000,16.590000,16.320000,16.450001,5.855710,22641146
2004-12-21,16.420000,16.500000,16.270000,16.370001,5.827232,18399852
2004-12-22,16.480000,16.500000,16.360001,16.500000,5.873508,18264868
2004-12-23,16.450001,16.559999,16.420000,16.540001,5.887748,13611531
2004-12-24,16.540001,16.540001,16.540001,16.540001,5.887748,0
2004-12-27,16.590000,16.610001,16.480000,16.480000,5.866388,7903288
2004-12-28,16.570000,16.629999,16.540001,16.629999,5.919784,8042438
2004-12-29,16.670000,16.690001,16.549999,16.600000,5.909105,9669704
2004-12-30,16.610001,16.650000,16.590000,16.650000,5.926905,6082198
2004-12-31,16.650000,16.650000,16.650000,16.650000,5.926905,0
2005-01-03,16.650000,16.770000,16.600000,16.709999,5.948263,20345688
2005-01-04,16.700001,16.889999,16.690001,16.840000,5.994538,24146186
2005-01-05,16.740000,16.820000,16.670000,16.700001,5.944702,15680872
2005-01-06,16.690001,16.879999,16.670000,16.709999,5.948263,18177068
2005-01-07,16.680000,16.830000,16.629999,16.780001,5.973180,22757734
2005-01-10,16.730000,16.760000,16.459999,16.500000,5.873508,26923741
2005-01-11,16.520000,16.520000,16.190001,16.260000,5.788075,37729478
2005-01-12,16.270000,16.290001,15.960000,16.049999,5.713322,34712027
2005-01-13,16.110001,16.299999,16.070000,16.190001,5.763160,28683787
2005-01-14,16.090000,16.190001,16.030001,16.100000,5.731121,21365071
2005-01-17,16.129999,16.209999,16.049999,16.059999,5.716882,14100143
2005-01-18,16.010000,16.080000,15.930000,16.070000,5.720442,23486818
2005-01-19,16.100000,16.400000,16.030001,16.230000,5.777397,42955480
2005-01-20,16.110001,16.299999,16.049999,16.230000,5.777397,27440533
2005-01-21,16.270000,16.410000,16.209999,16.240000,5.780956,27785806
2005-01-24,16.160000,16.200001,16.000000,16.139999,5.745358,26406743
2005-01-25,16.100000,16.240000,16.080000,16.200001,5.766718,18021553
2005-01-26,16.440001,16.709999,16.430000,16.500000,5.873508,64240760
2005-01-27,16.459999,16.510000,16.309999,16.350000,5.820112,39633889
2005-01-28,16.410000,16.490000,16.330000,16.330000,5.812993,20272829
2005-01-31,16.440001,16.590000,16.410000,16.580000,5.901986,20151102
2005-02-01,16.559999,16.600000,16.430000,16.540001,5.887748,20888790
2005-02-02,16.549999,16.590000,16.430000,16.459999,5.859271,19611568
2005-02-03,16.440001,16.540001,16.370001,16.440001,5.852152,19541059
2005-02-04,16.450001,16.520000,16.350000,16.520000,5.880627,21000171
2005-02-07,16.590000,16.660000,16.520000,16.600000,5.909105,17201996
2005-02-08,16.570000,16.680000,16.540001,16.629999,5.919784,17117690
2005-02-09,16.639999,16.650000,16.469999,16.500000,5.873508,24288767
2005-02-10,16.410000,16.420000,16.299999,16.360001,5.823673,26689873
2005-02-11,16.370001,16.410000,16.190001,16.330000,5.812993,24095070
2005-02-14,16.370001,16.400000,16.260000,16.330000,5.812993,16824521
2005-02-15,16.350000,16.440001,16.280001,16.320000,5.809435,19331530
2005-02-16,16.320000,16.340000,16.180000,16.270000,5.791635,22495965
2005-02-17,16.240000,16.270000,16.049999,16.120001,5.738240,31988124
2005-02-18,16.080000,16.170000,15.970000,15.990000,5.691963,31493230
2005-02-21,15.990000,16.040001,15.830000,15.940000,5.674166,29922820
2005-02-22,16.010000,16.030001,15.750000,15.800000,5.624330,32434943
2005-02-23,15.680000,15.870000,15.640000,15.800000,5.624330,34661851
2005-02-24,15.780000,15.810000,15.690000,15.740000,5.602971,19218885
2005-02-25,15.810000,16.030001,15.790000,15.940000,5.674166,32851420
2005-02-28,16.030001,16.070000,15.750000,15.820000,5.631449,27819530
2005-03-01,15.780000,15.940000,15.680000,15.890000,5.656367,24315148
2005-03-02,15.870000,16.010000,15.850000,15.970000,5.684845,22842353
2005-03-03,15.980000,16.080000,15.770000,15.770000,5.613652,37911474
2005-03-04,15.830000,15.860000,15.740000,15.860000,5.645688,26571073
2005-03-07,15.880000,15.960000,15.780000,15.820000,5.631449,19478196
2005-03-08,15.800000,16.010000,15.780000,15.800000,5.624330,27021947
2005-03-09,15.810000,15.890000,15.660000,15.730000,5.599411,24329413
2005-03-10,15.630000,15.650000,15.320000,15.390000,5.478381,54180786
2005-03-11,15.450000,15.490000,15.330000,15.340000,5.460583,27668726
2005-03-14,15.290000,15.390000,15.270000,15.380000,5.474821,20153322
2005-03-15,15.370000,15.510000,15.370000,15.470000,5.506859,22595789
2005-03-16,15.410000,15.490000,15.240000,15.250000,5.428546,29127463
2005-03-17,15.230000,15.420000,15.220000,15.370000,5.471263,27948634
2005-03-18,15.350000,15.530000,15.350000,15.390000,5.478381,32731750
2005-03-21,15.360000,15.490000,15.290000,15.340000,5.460583,17795694
2005-03-22,15.310000,15.430000,15.270000,15.430000,5.492620,25076226
2005-03-23,15.290000,15.390000,15.250000,15.330000,5.457022,25012395
2005-03-24,15.370000,15.520000,15.350000,15.480000,5.510418,19867459
2005-03-25,15.480000,15.480000,15.480000,15.480000,5.510418,0
2005-03-28,15.480000,15.480000,15.480000,15.480000,5.510418,0
2005-03-29,15.440000,15.520000,15.390000,15.490000,5.513979,13615777
2005-03-30,15.430000,15.490000,15.370000,15.490000,5.513979,16160872
2005-03-31,15.550000,15.620000,15.380000,15.400000,5.481941,21218641
2005-04-01,15.400000,15.480000,15.370000,15.440000,5.496180,20017384
2005-04-04,15.380000,15.400000,15.260000,15.370000,5.471263,24721190
2005-04-05,15.420000,15.430000,15.340000,15.360000,5.467703,18936639
2005-04-06,15.370000,15.400000,15.290000,15.380000,5.474821,18659620
2005-04-07,15.330000,15.390000,15.200000,15.330000,5.457022,31589797
2005-04-08,15.400000,15.510000,15.380000,15.460000,5.503301,23481083
2005-04-11,15.440000,15.480000,15.390000,15.430000,5.492620,14752483
2005-04-12,15.430000,15.440000,15.290000,15.370000,5.471263,18759591
2005-04-13,15.420000,15.500000,15.380000,15.500000,5.517538,20019678
2005-04-14,15.440000,15.750000,15.430000,15.650000,5.570933,38788497
2005-04-15,15.550000,15.580000,15.480000,15.500000,5.517538,36018914
2005-04-18,15.290000,15.480000,15.170000,15.270000,5.435666,49763669
2005-04-19,15.320000,15.410000,15.250000,15.270000,5.435666,24831702
2005-04-20,15.330000,15.370000,15.060000,15.130000,5.385830,33495643
2005-04-21,15.090000,15.290000,15.060000,15.260000,5.432106,32979592
2005-04-22,15.330000,15.390000,15.270000,15.390000,5.478381,29991368
2005-04-25,15.380000,15.400000,15.290000,15.400000,5.481941,21134167
2005-04-26,15.400000,15.450000,15.290000,15.330000,5.457022,33315024
2005-04-27,14.670000,14.730000,14.500000,14.600000,5.416215,33422277
2005-04-28,14.670000,14.740000,14.480000,14.480000,5.371700,27378329
2005-04-29,14.440000,14.600000,14.370000,14.480000,5.371700,32064758
2005-05-02,14.540000,14.640000,14.520000,14.560000,5.401378,11705942
2005-05-03,14.600000,14.670000,14.550000,14.600000,5.416215,14742308
2005-05-04,14.610000,14.680000,14.550000,14.680000,5.445894,16242752
2005-05-05,14.700000,14.830000,14.680000,14.790000,5.486701,18481738
2005-05-06,14.780000,14.900000,14.720000,14.860000,5.512669,16590439
2005-05-09,14.810000,14.810000,14.710000,14.800000,5.490411,12656859
2005-05-10,14.790000,14.800000,14.560000,14.640000,5.431056,25196594
2005-05-11,14.610000,14.630000,14.480000,14.540000,5.393957,21003431
2005-05-12,14.590000,14.680000,14.440000,14.520000,5.386539,29629724
2005-05-13,14.500000,14.760000,14.450000,14.720000,5.460734,23590016
2005-05-16,14.670000,14.750000,14.650000,14.690000,5.449605,8724773
2005-05-17,14.730000,14.730000,14.510000,14.530000,5.390248,17992019
2005-05-18,14.570000,14.670000,14.490000,14.670000,5.442185,24234526
2005-05-19,14.700000,14.770000,14.630000,14.670000,5.442185,20548249
2005-05-20,14.690000,14.950000,14.660000,14.750000,5.471863,53109081
2005-05-23,14.910000,15.160000,14.910000,15.150000,5.620251,45719259
2005-05-24,15.150000,15.250000,15.070000,15.180000,5.631381,26923886
2005-05-25,15.150000,15.210000,15.080000,15.150000,5.620251,18493049
2005-05-26,15.150000,15.230000,15.120000,15.190000,5.635091,11869512
2005-05-27,15.230000,15.240000,15.070000,15.120000,5.609123,17286164
2005-05-30,15.150000,15.240000,15.090000,15.200000,5.638800,8878354
2005-05-31,15.200000,15.230000,15.080000,15.100000,5.601705,18652149
2005-06-01,15.130000,15.180000,15.000000,15.180000,5.631381,23615691
2005-06-02,15.140000,15.230000,15.070000,15.140000,5.616542,27282995
2005-06-03,15.170000,15.180000,15.030000,15.090000,5.597993,13768008
2005-06-06,14.940000,14.990000,14.790000,14.840000,5.505250,34321812
2005-06-07,14.830000,15.030000,14.780000,15.000000,5.564606,22405943
2005-06-08,14.930000,15.040000,14.820000,14.910000,5.531219,21800894
2005-06-09,14.890000,14.960000,14.800000,14.850000,5.508960,18993617
2005-06-10,14.940000,15.020000,14.920000,14.940000,5.542348,17032792
2005-06-13,14.920000,14.950000,14.770000,14.900000,5.527508,19334984
2005-06-14,14.860000,14.920000,14.810000,14.900000,5.527508,19277872
2005-06-15,14.930000,14.960000,14.800000,14.820000,5.497832,22584317
2005-06-16,14.850000,14.900000,14.780000,14.880000,5.520090,14973880
2005-06-17,14.930000,15.010000,14.890000,14.960000,5.549768,42493096
2005-06-20,14.920000,14.950000,14.850000,14.890000,5.523798,18355020
2005-06-21,14.910000,14.960000,14.800000,14.860000,5.512669,22693015
2005-06-22,14.830000,14.860000,14.640000,14.730000,5.464444,37145106
2005-06-23,14.730000,14.780000,14.590000,14.700000,5.453313,26376369
2005-06-24,14.610000,14.780000,14.600000,14.720000,5.460734,29191282
2005-06-27,14.680000,14.750000,14.650000,14.680000,5.445894,18282985
2005-06-28,14.710000,14.880000,14.700000,14.860000,5.512669,20493488
2005-06-29,14.920000,15.180000,14.920000,15.090000,5.597993,40025454
2005-06-30,15.110000,15.400000,15.110000,15.300000,5.675898,47339941
2005-07-01,15.260000,15.420000,15.230000,15.420000,5.720414,26219015
2005-07-04,15.550000,15.620000,15.420000,15.510000,5.753802,22654318
2005-07-05,15.530000,15.530000,15.340000,15.380000,5.705575,23481727
2005-07-06,15.380000,15.480000,15.360000,15.400000,5.712995,19694016
2005-07-07,15.330000,15.350000,14.970000,15.260000,5.661059,49684123
2005-07-08,15.330000,15.380000,15.270000,15.360000,5.698157,20070391
2005-07-11,15.400000,15.550000,15.390000,15.530000,5.761222,24972339
2005-07-12,15.490000,15.700000,15.430000,15.620000,5.794611,30568004
2005-07-13,15.640000,15.700000,15.560000,15.680000,5.816868,16674382
2005-07-14,15.700000,15.720000,15.520000,15.570000,5.776060,22999338
2005-07-15,15.590000,15.670000,15.550000,15.640000,5.802029,20505292
2005-07-18,15.680000,15.690000,15.590000,15.650000,5.805739,16060861
2005-07-19,15.650000,15.790000,15.620000,15.790000,5.857676,24284083
2005-07-20,15.750000,15.880000,15.720000,15.880000,5.891063,23220932
2005-07-21,15.900000,15.990000,15.810000,15.840000,5.876225,28925435
2005-07-22,15.780000,15.990000,15.770000,15.940000,5.913321,20644060
2005-07-25,15.980000,15.990000,15.870000,15.970000,5.924450,14783172
2005-07-26,15.930000,16.219999,15.920000,16.190001,6.006067,30075194
2005-07-27,16.250000,16.379999,16.209999,16.340000,6.061711,24811132
2005-07-28,16.400000,16.490000,16.330000,16.370001,6.072840,23642136
2005-07-29,16.410000,16.440001,16.280001,16.370001,6.072840,20036505
2005-08-01,16.350000,16.459999,16.290001,16.360001,6.069131,15836320
2005-08-02,16.370001,16.469999,16.309999,16.469999,6.109937,15527407
2005-08-03,16.450001,16.469999,16.270000,16.330000,6.058001,16161542
2005-08-04,16.330000,16.330000,16.049999,16.090000,5.968967,22354932
2005-08-05,16.020000,16.219999,16.010000,16.010000,5.939290,14526669
2005-08-08,16.059999,16.209999,16.010000,16.010000,5.939290,15232953
2005-08-09,16.040001,16.330000,16.040001,16.299999,6.046872,20527364
2005-08-10,16.360001,16.480000,16.350000,16.459999,6.106228,22696865
2005-08-11,16.360001,16.430000,15.990000,16.110001,5.976387,43028424
2005-08-12,16.160000,16.170000,15.930000,16.000000,5.935579,19356401
2005-08-15,15.950000,16.080000,15.940000,16.000000,5.935579,10218076
2005-08-16,16.059999,16.080000,15.730000,15.770000,5.850256,23465833
2005-08-17,15.750000,15.800000,15.640000,15.710000,5.827999,25100398
2005-08-18,15.720000,15.750000,15.560000,15.650000,5.805739,15816745
2005-08-19,15.610000,15.780000,15.570000,15.730000,5.835416,26781189
2005-08-22,15.720000,15.780000,15.640000,15.680000,5.816868,13317465
2005-08-23,15.650000,15.750000,15.570000,15.660000,5.809449,17727303
2005-08-24,15.660000,15.670000,15.540000,15.660000,5.809449,15718367
2005-08-25,15.560000,15.600000,15.430000,15.440000,5.727834,17365127
2005-08-26,15.450000,15.540000,15.220000,15.240000,5.653640,24946663
2005-08-29,15.190000,15.350000,15.150000,15.290000,5.672188,11475853
2005-08-30,15.340000,15.440000,15.270000,15.330000,5.687026,13975463
2005-08-31,15.280000,15.400000,15.200000,15.400000,5.712995,24087147
2005-09-01,15.440000,15.490000,15.220000,15.300000,5.675898,16995576
2005-09-02,15.260000,15.320000,15.180000,15.240000,5.653640,17586783
2005-09-05,15.270000,15.400000,15.260000,15.400000,5.712995,10112866
2005-09-06,15.370000,15.500000,15.260000,15.500000,5.750092,17332016
2005-09-07,15.510000,15.540000,15.350000,15.410000,5.716704,18589321
2005-09-08,15.390000,15.440000,15.290000,15.400000,5.712995,13578279
2005-09-09,15.430000,15.460000,15.250000,15.360000,5.698157,15764097
2005-09-12,15.420000,15.470000,15.320000,15.330000,5.687026,13874175
2005-09-13,15.350000,15.350000,15.190000,15.190000,5.635091,20300275
2005-09-14,15.220000,15.290000,15.150000,15.280000,5.668478,20455466
2005-09-15,15.240000,15.340000,15.120000,15.170000,5.627671,20385806
2005-09-16,15.250000,15.390000,15.220000,15.360000,5.698157,44625156
2005-09-19,15.160000,15.300000,15.130000,15.180000,5.631381,26467022
2005-09-20,15.210000,15.290000,15.080000,15.200000,5.638800,18970536
2005-09-21,15.120000,15.160000,14.870000,14.930000,5.538639,36565120
2005-09-22,14.900000,15.100000,14.810000,14.880000,5.520090,27930393
2005-09-23,14.910000,14.980000,14.870000,14.980000,5.557187,15759924
2005-09-26,15.100000,15.170000,15.050000,15.170000,5.627671,19411915
2005-09-27,15.210000,15.210000,14.930000,14.970000,5.553476,20702470
2005-09-28,15.020000,15.160000,15.020000,15.130000,5.612833,17576173
2005-09-29,15.160000,15.190000,14.960000,15.060000,5.586864,17089527
2005-09-30,15.160000,15.210000,15.060000,15.140000,5.616542,18428009
2005-10-03,15.190000,15.220000,15.110000,15.190000,5.635091,12580573
2005-10-04,15.220000,15.270000,15.020000,15.270000,5.664770,23471200
2005-10-05,15.200000,15.220000,15.110000,15.130000,5.612833,24555459
2005-10-06,15.050000,15.390000,14.980000,15.310000,5.679607,36339204
2005-10-07,15.280000,15.340000,15.170000,15.260000,5.661059,21945675
2005-10-10,15.290000,15.370000,15.240000,15.260000,5.661059,14908383
2005-10-11,15.230000,15.390000,15.230000,15.300000,5.675898,17218537
2005-10-12,15.230000,15.250000,15.120000,15.200000,5.638800,18827181
2005-10-13,15.150000,15.250000,15.120000,15.130000,5.612833,18764281
2005-10-14,15.160000,15.380000,15.120000,15.340000,5.690737,25640151
2005-10-17,15.400000,15.400000,15.240000,15.260000,5.661059,15796964
2005-10-18,15.290000,15.320000,15.120000,15.180000,5.631381,21737488
2005-10-19,15.050000,15.140000,14.870000,14.870000,5.516379,32394067
2005-10-20,15.000000,15.070000,14.890000,14.900000,5.527508,20149891
2005-10-21,14.900000,15.010000,14.870000,14.940000,5.542348,18639881
2005-10-24,14.970000,15.010000,14.780000,14.950000,5.546058,20073815
2005-10-25,15.000000,15.020000,14.830000,14.830000,5.501541,18564870
2005-10-26,14.860000,14.970000,14.790000,14.920000,5.534928,16256278
2005-10-27,14.820000,14.850000,14.580000,14.640000,5.431056,32997526
2005-10-28,14.610000,14.730000,14.460000,14.730000,5.464444,29149815
2005-10-31,14.780000,14.840000,14.510000,14.750000,5.471863,43377680
2005-11-01,14.710000,14.750000,14.420000,14.500000,5.379119,30988760
2005-11-02,14.830000,14.960000,14.630000,14.870000,5.516379,64921377
2005-11-03,15.000000,15.010000,14.880000,15.000000,5.564606,21946873
2005-11-04,14.990000,15.040000,14.870000,14.930000,5.538639,19671987
2005-11-07,14.910000,15.020000,14.880000,14.980000,5.557187,16016056
2005-11-08,15.000000,15.130000,15.000000,15.020000,5.572026,22431349
2005-11-09,14.760000,14.800000,14.480000,14.640000,5.431056,70270009
2005-11-10,14.640000,14.690000,14.500000,14.590000,5.412506,25129843
2005-11-11,14.670000,14.700000,14.570000,14.650000,5.434764,16488988
2005-11-14,14.620000,14.640000,14.510000,14.570000,5.405087,17996836
2005-11-15,14.520000,14.560000,14.220000,14.400000,5.342022,39796652
2005-11-16,14.360000,14.380000,14.230000,14.270000,5.293796,21101491
2005-11-17,14.330000,14.450000,14.250000,14.290000,5.301215,18664344
2005-11-18,14.380000,14.480000,14.240000,14.290000,5.301215,25129590
2005-11-21,14.310000,14.360000,14.160000,14.350000,5.323473,21220150
2005-11-22,14.380000,14.380000,14.210000,14.280000,5.297506,17659352
2005-11-23,14.300000,14.440000,14.220000,14.420000,5.349441,24972790
2005-11-24,14.420000,14.530000,14.410000,14.430000,5.353152,16079800
2005-11-25,14.430000,14.440000,14.310000,14.400000,5.342022,13826953
2005-11-28,14.440000,14.460000,14.230000,14.250000,5.286376,17824334
2005-11-29,14.230000,14.260000,14.140000,14.240000,5.282665,24384131
2005-11-30,14.210000,14.280000,14.100000,14.100000,5.230730,23670208
2005-12-01,14.130000,14.180000,14.060000,14.140000,5.245570,21265908
2005-12-02,14.210000,14.220000,14.040000,14.170000,5.256698,20639878
2005-12-05,14.100000,14.110000,13.850000,13.920000,5.163954,38087515
2005-12-06,13.900000,14.060000,13.880000,14.020000,5.201053,22900512
2005-12-07,14.000000,14.130000,13.980000,14.050000,5.212181,22573727
2005-12-08,13.960000,14.060000,13.950000,14.050000,5.212181,17078813
2005-12-09,14.050000,14.050000,13.970000,14.020000,5.201053,16350771
2005-12-12,14.060000,14.150000,14.030000,14.060000,5.215891,20409905
2005-12-13,14.040000,14.120000,14.020000,14.080000,5.223309,17644014
2005-12-14,14.060000,14.080000,13.970000,14.020000,5.201053,17989551
2005-12-15,14.040000,14.050000,13.950000,14.010000,5.197342,19042012
2005-12-16,14.010000,14.050000,13.920000,13.990000,5.189922,36618495
2005-12-19,13.950000,13.980000,13.760000,13.810000,5.123148,34012910
2005-12-20,13.780000,13.820000,13.670000,13.800000,5.119439,21939558
2005-12-21,13.820000,13.920000,13.730000,13.860000,5.141696,22660723
2005-12-22,13.890000,13.940000,13.840000,13.890000,5.152826,13983448
2005-12-23,13.950000,14.030000,13.920000,13.980000,5.186213,14851121
2005-12-26,13.980000,13.980000,13.980000,13.980000,5.186213,0
2005-12-27,13.990000,14.080000,13.980000,14.030000,5.204762,7360398
2005-12-28,14.010000,14.140000,14.010000,14.070000,5.219601,14293772
2005-12-29,14.120000,14.140000,14.090000,14.110000,5.234439,7404038
2005-12-30,14.110000,14.180000,14.030000,14.080000,5.223309,7764089
2006-01-02,14.060000,14.140000,14.060000,14.090000,5.227020,8286798
2006-01-03,14.130000,14.220000,14.040000,14.130000,5.241859,20673427
2006-01-04,14.240000,14.250000,14.160000,14.220000,5.275247,20169449
2006-01-05,14.240000,14.320000,14.170000,14.230000,5.278955,23434507
2006-01-06,14.240000,14.350000,14.200000,14.340000,5.319763,16432883
2006-01-09,14.380000,14.390000,14.300000,14.320000,5.312344,19857208
2006-01-10,14.280000,14.280000,14.110000,14.210000,5.271535,22442058
2006-01-11,14.260000,14.270000,14.080000,14.170000,5.256698,24240674
2006-01-12,13.850000,13.900000,13.740000,13.810000,5.123148,69897153
2006-01-13,13.770000,13.810000,13.560000,13.630000,5.056372,49693499
2006-01-16,13.610000,13.710000,13.610000,13.660000,5.067501,14274106
2006-01-17,13.600000,13.610000,13.450000,13.520000,5.015565,31762047
2006-01-18,13.400000,13.540000,13.360000,13.410000,4.974758,27946821
2006-01-19,13.440000,13.500000,13.310000,13.350000,4.952499,26097252
2006-01-20,13.350000,13.390000,13.110000,13.120000,4.867176,37329636
2006-01-23,13.050000,13.260000,13.020000,13.220000,4.904272,29628655
2006-01-24,13.260000,13.360000,12.930000,12.960000,4.807819,42463158
2006-01-25,12.950000,12.960000,12.800000,12.910000,4.789271,41492406
2006-01-26,13.070000,13.210000,12.990000,13.070000,4.848626,42941449
2006-01-27,13.180000,13.220000,13.090000,13.180000,4.889434,23664398
2006-01-30,13.180000,13.260000,13.120000,13.210000,4.900563,18650622
2006-01-31,13.200000,13.290000,12.960000,13.030000,4.833788,43311923
2006-02-01,13.000000,13.060000,12.880000,13.010000,4.826369,28392206
2006-02-02,13.050000,13.140000,12.890000,12.920000,4.792981,30897046
2006-02-03,13.000000,13.120000,12.940000,13.050000,4.841207,33138870
2006-02-06,13.030000,13.110000,12.870000,12.900000,4.785560,28936643
2006-02-07,13.000000,13.140000,12.880000,13.080000,4.852336,35998946
2006-02-08,13.000000,13.490000,12.990000,13.340000,4.948789,53400378
2006-02-09,13.480000,13.650000,13.460000,13.560000,5.030404,42770516
2006-02-10,13.480000,13.640000,13.430000,13.450000,4.989596,25832136
2006-02-13,13.490000,13.580000,13.430000,13.480000,5.000726,18558856
2006-02-14,13.640000,13.740000,13.580000,13.660000,5.067501,32132513
2006-02-15,13.700000,13.700000,13.510000,13.630000,5.056372,27722034
2006-02-16,13.650000,13.670000,13.530000,13.630000,5.056372,14879005
2006-02-17,13.600000,13.700000,13.550000,13.620000,5.052661,21189995
2006-02-20,13.520000,13.610000,13.450000,13.610000,5.048953,17656809
2006-02-21,13.630000,13.690000,13.450000,13.500000,5.008145,29203127
2006-02-22,13.470000,13.480000,13.230000,13.330000,4.945080,37137475
2006-02-23,13.360000,13.390000,13.270000,13.360000,4.956210,17855220
2006-02-24,13.350000,13.410000,13.270000,13.390000,4.967338,14441450
2006-02-27,13.260000,13.330000,13.140000,13.310000,4.937660,29769945
2006-02-28,13.290000,13.430000,13.230000,13.240000,4.911692,25744320
2006-03-01,13.280000,13.490000,13.250000,13.440000,4.985887,32683298
2006-03-02,13.770000,13.890000,13.570000,13.600000,5.045243,55515299
2006-03-03,13.630000,13.780000,13.580000,13.640000,5.060082,30783772
2006-03-06,13.770000,14.060000,13.740000,13.960000,5.178792,49377308
2006-03-07,14.020000,14.050000,13.910000,14.000000,5.193631,37325073
2006-03-08,13.990000,14.020000,13.920000,13.920000,5.163954,25915203
2006-03-09,14.020000,14.040000,13.860000,13.940000,5.171374,26917542
2006-03-10,13.940000,14.090000,13.890000,14.090000,5.227020,23878339
2006-03-13,14.150000,14.170000,14.080000,14.130000,5.241859,19011873
2006-03-14,14.130000,14.130000,14.000000,14.130000,5.241859,18709501
2006-03-15,14.160000,14.160000,13.950000,14.020000,5.201053,25047959
2006-03-16,14.000000,14.020000,13.950000,13.980000,5.186213,15914316
2006-03-17,14.000000,14.020000,13.880000,13.950000,5.175084,42010578
2006-03-20,13.900000,13.970000,13.880000,13.950000,5.175084,20307875
2006-03-21,13.950000,14.060000,13.790000,14.030000,5.204762,30467755
2006-03-22,14.000000,14.180000,13.970000,14.070000,5.219601,24515922
2006-03-23,14.110000,14.150000,14.030000,14.130000,5.241859,17053421
2006-03-24,14.130000,14.180000,14.090000,14.130000,5.241859,17936720
2006-03-27,14.130000,14.130000,13.930000,14.020000,5.201053,24502378
2006-03-28,14.000000,14.030000,13.880000,13.920000,5.163954,25395937
2006-03-29,13.920000,13.970000,13.830000,13.930000,5.167665,21344406
2006-03-30,13.970000,13.990000,13.850000,13.960000,5.178792,19979991
2006-03-31,13.900000,13.960000,13.830000,13.920000,5.163954,19277830
2006-04-03,13.980000,14.000000,13.910000,13.950000,5.175084,15127968
2006-04-04,13.930000,13.950000,13.870000,13.900000,5.156534,15414112
2006-04-05,13.940000,13.940000,13.760000,13.880000,5.149116,29107486
2006-04-06,13.880000,13.920000,13.740000,13.820000,5.126856,26217991
2006-04-07,13.840000,13.860000,13.700000,13.740000,5.097179,21699970
2006-04-10,13.750000,13.760000,13.680000,13.760000,5.104599,14821126
2006-04-11,13.730000,13.750000,13.510000,13.560000,5.030404,31685378
2006-04-12,13.560000,13.630000,13.390000,13.490000,5.004436,32297225
2006-04-13,13.500000,13.550000,13.390000,13.530000,5.019275,18837473
2006-04-18,13.500000,13.590000,13.430000,13.520000,5.015565,19635786
2006-04-19,13.620000,13.640000,13.550000,13.620000,5.052661,21316217
2006-04-20,13.630000,13.660000,13.520000,13.650000,5.063791,24245222
2006-04-21,13.660000,13.710000,13.610000,13.650000,5.063791,24390037
2006-04-24,13.990000,14.330000,13.980000,14.160000,5.252988,105607656
2006-04-25,14.230000,14.290000,14.150000,14.180000,5.260407,43674498
2006-04-26,14.220000,14.260000,14.180000,14.200000,5.267826,32942376
2006-04-27,14.230000,14.310000,14.160000,14.240000,5.282665,37323911
2006-04-28,14.270000,14.440000,14.150000,14.320000,5.312344,42853184
2006-05-02,14.390000,14.550000,14.340000,14.490000,5.375411,48711154
2006-05-03,14.500000,14.510000,14.350000,14.400000,5.342022,41861463
2006-05-04,13.740000,13.930000,13.680000,13.800000,5.388883,62911380
2006-05-05,13.810000,13.850000,13.730000,13.820000,5.396692,23572690
2006-05-08,13.880000,13.880000,13.710000,13.750000,5.369357,27300119
2006-05-09,13.740000,13.770000,13.630000,13.750000,5.369357,36836338
2006-05-10,13.720000,13.720000,13.540000,13.590000,5.306878,34943804
2006-05-11,13.400000,13.430000,13.160000,13.240000,5.170202,82008513
2006-05-12,13.200000,13.220000,12.940000,12.940000,5.053053,51097202
2006-05-15,12.910000,13.140000,12.840000,12.990000,5.072576,50099886
2006-05-16,13.000000,13.200000,12.970000,13.050000,5.096008,40494436
2006-05-17,13.120000,13.120000,12.600000,12.600000,4.920283,51785086
2006-05-18,12.680000,12.870000,12.400000,12.670000,4.947618,69722380
2006-05-19,12.700000,12.750000,12.580000,12.610000,4.924188,35047162
2006-05-22,12.620000,12.730000,12.490000,12.490000,4.877328,54911717
2006-05-23,12.530000,12.640000,12.480000,12.510000,4.885139,44414511
2006-05-24,12.440000,12.500000,12.320000,12.320000,4.810943,48425432
2006-05-25,12.350000,12.450000,12.150000,12.330000,4.814849,37163406
2006-05-26,12.370000,12.630000,12.320000,12.570000,4.908569,40955844
2006-05-29,12.620000,12.630000,12.440000,12.480000,4.873423,17191874
2006-05-30,12.440000,12.550000,12.310000,12.350000,4.822659,39744925
2006-05-31,12.300000,12.770000,12.280000,12.670000,4.947618,54818184
2006-06-01,12.680000,12.980000,12.570000,12.930000,5.049148,56075680
2006-06-02,13.060000,13.090000,12.940000,13.000000,5.076483,39251544
2006-06-05,12.930000,12.970000,12.750000,12.770000,4.986668,19300826
