Date,Open,High,Low,Close,Adj Close,Volume
2001-04-17,2.920000,3.020000,2.900000,2.920000,0.707826,84500
2001-04-18,3.050000,3.050000,2.598000,3.050000,0.739338,525000
2001-04-19,3.060000,3.070000,2.950000,3.060000,0.741763,193500
2001-04-20,3.076000,3.100000,2.920000,3.076000,0.745641,183000
2001-04-23,3.100000,3.200000,3.076000,3.100000,0.751459,32500
2001-04-24,3.100000,3.200000,3.080000,3.100000,0.751459,64000
2001-04-25,3.060000,3.100000,2.900000,3.060000,0.761715,47000
2001-04-26,2.980000,3.100000,2.940000,2.980000,0.741801,34000
2001-04-27,3.100000,3.140000,2.976000,3.100000,0.771672,46000
2001-04-30,3.130000,3.200000,3.026000,3.130000,0.779139,218000
2001-05-01,3.126000,3.160000,3.000000,3.126000,0.778144,63000
2001-05-02,3.100000,3.250000,3.076000,3.100000,0.771672,57000
2001-05-03,3.120000,3.220000,3.100000,3.120000,0.776650,38000
2001-05-04,3.200000,3.226000,3.100000,3.200000,0.796564,78000
2001-05-07,3.126000,3.226000,3.076000,3.126000,0.778144,17000
2001-05-08,3.140000,3.276000,3.050000,3.140000,0.781629,34000
2001-05-09,3.220000,3.250000,3.120000,3.220000,0.801543,63000
2001-05-10,3.060000,3.200000,3.050000,3.060000,0.761715,49500
2001-05-11,3.126000,3.170000,3.050000,3.126000,0.778144,91000
2001-05-14,3.170000,3.210000,3.050000,3.170000,0.789097,30500
2001-05-15,3.070000,3.250000,3.050000,3.070000,0.764204,146500
2001-05-16,3.220000,3.250000,3.100000,3.220000,0.801543,39000
2001-05-17,3.240000,3.350000,3.210000,3.240000,0.806521,33500
2001-05-18,3.260000,3.350000,3.200000,3.260000,0.811500,60500
2001-05-21,3.460000,3.576000,3.370000,3.460000,0.861285,25000
2001-05-22,3.376000,3.500000,3.350000,3.376000,0.840375,34500
2001-05-23,3.350000,3.450000,3.326000,3.350000,0.833903,54500
2001-05-24,3.250000,3.326000,3.150000,3.250000,0.809011,92500
2001-05-25,3.200000,3.330000,3.200000,3.200000,0.796564,86500
2001-05-29,3.376000,3.376000,3.220000,3.376000,0.840375,120500
2001-05-30,3.276000,3.400000,3.226000,3.276000,0.815482,36500
2001-05-31,3.440000,3.440000,3.340000,3.440000,0.856307,91500
2001-06-01,3.480000,3.580000,3.400000,3.480000,0.866264,94500
2001-06-04,3.480000,3.580000,3.426000,3.480000,0.866264,76500
2001-06-05,3.650000,3.650000,3.450000,3.650000,0.908581,198000
2001-06-06,3.476000,3.600000,3.426000,3.476000,0.865268,96000
2001-06-07,3.380000,3.500000,3.380000,3.380000,0.841371,17500
2001-06-08,3.380000,3.500000,3.370000,3.380000,0.841371,28000
2001-06-11,3.350000,3.500000,3.320000,3.350000,0.833903,30000
2001-06-12,3.288000,3.400000,3.200000,3.288000,0.818470,29500
2001-06-13,3.276000,3.370000,3.250000,3.276000,0.815482,44000
2001-06-14,3.180000,3.300000,3.100000,3.180000,0.791586,1010000
2001-06-15,3.230000,3.376000,3.150000,3.230000,0.804032,144000
2001-06-18,3.320000,3.430000,3.250000,3.320000,0.826435,57000
2001-06-19,3.200000,3.326000,3.190000,3.200000,0.796564,45500
2001-06-20,3.270000,3.330000,3.210000,3.270000,0.813989,188500
2001-06-21,3.400000,3.400000,3.280000,3.400000,0.846350,195500
2001-06-22,3.350000,3.500000,3.300000,3.350000,0.833903,110000
2001-06-25,3.350000,3.400000,3.270000,3.350000,0.833903,84500
2001-06-26,3.390000,3.400000,3.260000,3.390000,0.843861,35000
2001-06-27,3.240000,3.240000,3.200000,3.240000,0.806521,206500
2001-06-28,3.200000,3.350000,3.200000,3.200000,0.796564,72000
2001-06-29,3.250000,3.350000,3.100000,3.250000,0.809011,39500
2001-07-02,3.300000,3.426000,3.300000,3.300000,0.821457,48500
2001-07-03,3.280000,3.370000,3.250000,3.280000,0.816478,75000
2001-07-05,3.194000,3.290000,3.160000,3.194000,0.795071,22500
2001-07-06,3.238000,3.360000,3.130000,3.238000,0.806024,225500
2001-07-09,3.100000,3.250000,3.070000,3.100000,0.771672,40500
2001-07-10,3.260000,3.300000,3.160000,3.260000,0.811500,36000
2001-07-11,3.290000,3.326000,3.180000,3.290000,0.818968,41500
2001-07-12,3.220000,3.400000,3.190000,3.220000,0.801543,57000
2001-07-13,3.200000,3.300000,3.200000,3.200000,0.796564,30000
2001-07-16,3.276000,3.400000,3.250000,3.276000,0.815482,23500
2001-07-17,3.220000,3.400000,3.220000,3.220000,0.801543,44500
2001-07-18,3.270000,3.350000,3.244000,3.270000,0.813989,22000
2001-07-19,3.200000,3.276000,3.150000,3.200000,0.796564,21500
2001-07-20,3.380000,3.380000,3.200000,3.380000,0.841371,43500
2001-07-23,3.250000,3.350000,3.200000,3.250000,0.809011,29000
2001-07-24,3.176000,3.270000,3.120000,3.176000,0.790590,31000
2001-07-25,3.150000,3.250000,3.120000,3.150000,0.784118,25500
2001-07-26,3.150000,3.250000,3.130000,3.150000,0.784118,35500
2001-07-27,3.226000,3.226000,3.100000,3.226000,0.803036,37000
2001-07-30,3.160000,3.270000,3.160000,3.160000,0.786607,22000
2001-07-31,3.176000,3.276000,3.140000,3.176000,0.790590,75500
2001-08-01,3.250000,3.340000,3.200000,3.250000,0.809011,155500
2001-08-02,3.326000,3.430000,3.230000,3.326000,0.827929,36500
2001-08-03,3.226000,3.330000,3.200000,3.226000,0.803036,39500
2001-08-06,3.230000,3.360000,3.160000,3.230000,0.804032,247000
2001-08-07,3.080000,3.200000,3.000000,3.080000,0.766693,31500
2001-08-08,3.026000,3.150000,3.026000,3.026000,0.753251,636500
2001-08-09,3.026000,3.126000,3.000000,3.026000,0.753251,129500
2001-08-10,3.020000,3.120000,2.960000,3.020000,0.751757,251500
2001-08-13,3.110000,3.120000,3.010000,3.110000,0.774161,142000
2001-08-14,3.050000,3.126000,2.980000,3.050000,0.759225,477500
2001-08-15,3.040000,3.160000,2.960000,3.040000,0.756736,21500
2001-08-16,3.100000,3.120000,3.000000,3.100000,0.771672,472000
2001-08-17,3.050000,3.080000,2.970000,3.050000,0.759225,47500
2001-08-20,2.980000,3.080000,2.940000,2.980000,0.741801,83000
2001-08-21,3.000000,3.130000,3.000000,3.000000,0.746779,141500
2001-08-22,3.100000,3.240000,3.040000,3.100000,0.771672,60000
2001-08-23,3.190000,3.270000,3.070000,3.190000,0.794075,62500
2001-08-24,3.100000,3.250000,3.000000,3.100000,0.771672,44000
2001-08-27,3.082000,3.150000,3.060000,3.082000,0.767191,73500
2001-08-28,3.170000,3.276000,3.126000,3.170000,0.789097,32000
2001-08-29,3.080000,3.220000,3.076000,3.080000,0.766693,58500
2001-08-30,3.070000,3.200000,3.000000,3.070000,0.764204,132000
2001-08-31,3.240000,3.240000,3.040000,3.240000,0.806521,32500
2001-09-04,3.250000,3.280000,3.080000,3.250000,0.809011,36000
2001-09-05,3.210000,3.300000,3.140000,3.210000,0.799054,42000
2001-09-06,3.080000,3.180000,3.060000,3.080000,0.766693,46500
2001-09-07,3.000000,3.120000,2.976000,3.000000,0.746779,32000
2001-09-10,2.810000,2.950000,2.780000,2.810000,0.699483,60500
2001-09-17,2.090000,2.200000,2.000000,2.090000,0.520256,243500
2001-09-18,1.980000,2.150000,1.880000,1.980000,0.492874,103000
2001-09-19,1.950000,2.160000,1.900000,1.950000,0.485406,86000
2001-09-20,1.920000,2.000000,1.700000,1.920000,0.477939,289000
2001-09-21,1.730000,1.894000,1.500000,1.730000,0.430643,235000
2001-09-24,1.980000,2.100000,1.920000,1.980000,0.492874,175500
2001-09-25,2.050000,2.170000,1.920000,2.050000,0.510299,937500
2001-09-26,1.920000,2.100000,1.850000,1.920000,0.477939,273000
2001-09-27,1.880000,1.900000,1.780000,1.880000,0.467982,261500
2001-09-28,1.880000,2.000000,1.850000,1.880000,0.467982,222500
2001-10-01,1.830000,1.930000,1.810000,1.830000,0.455535,94000
2001-10-02,1.752000,1.860000,1.676000,1.752000,0.436119,169500
2001-10-03,1.730000,1.910000,1.726000,1.730000,0.430643,42500
2001-10-04,2.080000,2.090000,1.950000,2.080000,0.517767,92500
2001-10-05,2.130000,2.230000,2.050000,2.130000,0.530213,78500
2001-10-08,2.040000,2.150000,1.976000,2.040000,0.507810,125500
2001-10-09,2.060000,2.080000,1.922000,2.060000,0.512788,3501500
2001-10-10,2.026000,2.076000,1.930000,2.026000,0.504325,51500
2001-10-11,2.000000,2.140000,1.980000,2.000000,0.497853,84000
2001-10-12,2.000000,2.130000,2.000000,2.000000,0.497853,88500
2001-10-15,1.920000,2.026000,1.920000,1.920000,0.477939,163500
2001-10-16,1.910000,1.990000,1.870000,1.910000,0.475449,161500
2001-10-17,1.980000,2.060000,1.970000,1.980000,0.492874,437000
2001-10-18,1.950000,2.016000,1.870000,1.950000,0.485406,190500
2001-10-19,1.960000,2.050000,1.900000,1.960000,0.487896,426000
2001-10-22,1.980000,2.080000,1.900000,1.980000,0.492874,339500
2001-10-23,2.120000,2.126000,2.000000,2.120000,0.527724,81500
2001-10-24,2.110000,2.180000,2.038000,2.110000,0.525235,109000
2001-10-25,2.090000,2.240000,2.076000,2.090000,0.520256,209500
2001-10-26,2.226000,2.290000,2.126000,2.226000,0.554110,134000
2001-10-29,2.230000,2.310000,2.190000,2.230000,0.555106,252500
2001-10-30,2.100000,2.226000,2.100000,2.100000,0.522745,218500
2001-10-31,2.140000,2.240000,2.100000,2.140000,0.532702,254000
2001-11-01,2.140000,2.240000,2.100000,2.140000,0.532702,133000
2001-11-02,2.100000,2.240000,2.100000,2.100000,0.522745,238500
2001-11-05,2.270000,2.380000,2.220000,2.270000,0.565063,1882500
2001-11-06,2.270000,2.370000,2.220000,2.270000,0.565063,610500
2001-11-07,2.330000,2.430000,2.100000,2.330000,0.579998,113000
2001-11-08,2.500000,2.520000,2.310000,2.500000,0.622316,780500
2001-11-09,2.500000,2.550000,2.420000,2.500000,0.622316,281500
2001-11-12,2.370000,2.376000,2.260000,2.370000,0.589956,330500
2001-11-13,2.350000,2.430000,2.260000,2.350000,0.584977,247500
2001-11-14,2.350000,2.350000,2.350000,2.350000,0.584977,0
2001-11-15,2.560000,2.660000,2.500000,2.560000,0.637251,259000
2001-11-16,2.570000,2.676000,2.550000,2.570000,0.639741,398000
2001-11-19,2.580000,2.700000,2.560000,2.580000,0.642230,330500
2001-11-20,2.510000,2.670000,2.510000,2.510000,0.624805,399500
2001-11-21,2.550000,2.600000,2.470000,2.550000,0.634762,1047000
2001-11-23,2.430000,2.570000,2.380000,2.430000,0.604891,180500
2001-11-26,2.500000,2.526000,2.400000,2.500000,0.622316,69000
2001-11-27,2.382000,2.490000,2.370000,2.382000,0.592943,266000
2001-11-28,2.576000,2.576000,2.330000,2.576000,0.641234,156000
2001-11-29,2.576000,2.576000,2.576000,2.576000,0.641234,0
2001-11-30,2.270000,2.400000,2.260000,2.270000,0.565063,319000
2001-12-03,2.270000,2.400000,2.250000,2.270000,0.565063,222500
2001-12-04,2.280000,2.380000,2.250000,2.280000,0.567552,469500
2001-12-05,2.530000,2.540000,2.376000,2.530000,0.629784,277000
2001-12-06,2.520000,2.600000,2.426000,2.520000,0.627294,249000
2001-12-07,2.490000,2.600000,2.480000,2.490000,0.619827,264000
2001-12-10,2.450000,2.570000,2.440000,2.450000,0.609870,264500
2001-12-11,2.400000,2.460000,2.320000,2.400000,0.597423,159500
2001-12-12,2.350000,2.430000,2.320000,2.350000,0.584977,425500
2001-12-13,2.320000,2.440000,2.300000,2.320000,0.577509,601500
2001-12-14,2.360000,2.476000,2.160000,2.360000,0.587466,452000
2001-12-17,2.390000,2.500000,2.350000,2.390000,0.594934,307500
2001-12-18,2.470000,2.476000,2.350000,2.470000,0.614848,330500
2001-12-19,2.360000,2.460000,2.326000,2.360000,0.587466,385000
2001-12-20,2.426000,2.430000,2.140000,2.426000,0.603895,661500
2001-12-21,2.290000,2.440000,2.250000,2.290000,0.570042,323000
2001-12-24,2.300000,2.400000,2.230000,2.300000,0.572531,152000
2001-12-26,2.300000,2.300000,2.300000,2.300000,0.572531,0
2001-12-27,2.440000,2.440000,2.290000,2.440000,0.607380,339000
2001-12-28,2.440000,2.440000,2.440000,2.440000,0.607380,0
2001-12-31,2.360000,2.500000,2.350000,2.360000,0.587466,179000
2002-01-02,2.470000,2.480000,2.370000,2.470000,0.614848,73000
2002-01-03,2.508000,2.526000,2.410000,2.508000,0.624307,481500
2002-01-04,2.520000,2.630000,2.510000,2.520000,0.627294,71500
2002-01-07,2.660000,2.750000,2.570000,2.660000,0.662144,168500
2002-01-08,2.520000,2.650000,2.500000,2.520000,0.627294,140500
2002-01-09,2.550000,2.650000,2.530000,2.550000,0.634762,94500
2002-01-10,2.610000,2.610000,2.510000,2.520000,0.627294,119500
2002-01-11,2.490000,2.610000,2.480000,2.490000,0.619827,91500
2002-01-14,2.500000,2.560000,2.460000,2.500000,0.622316,69000
2002-01-15,2.530000,2.570000,2.450000,2.530000,0.629784,165500
2002-01-16,2.400000,2.500000,2.400000,2.400000,0.597423,214000
2002-01-17,2.380000,2.510000,2.350000,2.380000,0.592445,190000
2002-01-18,2.400000,2.420000,2.290000,2.400000,0.597423,365000
2002-01-22,2.440000,2.480000,2.350000,2.440000,0.607380,308500
2002-01-23,2.340000,2.430000,2.320000,2.340000,0.582488,117500
2002-01-24,2.400000,2.500000,2.380000,2.400000,0.597423,84500
2002-01-25,2.350000,2.450000,2.330000,2.350000,0.584977,76500
2002-01-28,2.480000,2.480000,2.300000,2.480000,0.617337,131000
2002-01-29,2.410000,2.440000,2.320000,2.410000,0.599913,344500
2002-01-30,2.280000,2.300000,2.180000,2.280000,0.567552,127000
2002-01-31,2.220000,2.300000,2.200000,2.220000,0.552616,87500
2002-02-01,2.340000,2.350000,2.260000,2.340000,0.582488,48000
2002-02-04,2.280000,2.370000,2.260000,2.280000,0.567552,50500
2002-02-05,2.270000,2.280000,2.170000,2.270000,0.565063,118500
2002-02-06,2.080000,2.200000,2.060000,2.080000,0.517767,63000
2002-02-07,2.130000,2.224000,2.070000,2.130000,0.530213,243000
2002-02-08,2.160000,2.250000,2.140000,2.160000,0.537681,44500
2002-02-11,2.070000,2.150000,2.000000,2.070000,0.515278,49500
2002-02-12,2.140000,2.140000,2.040000,2.140000,0.532702,95000
2002-02-13,2.020000,2.080000,1.940000,2.020000,0.502831,63000
2002-02-14,2.080000,2.170000,2.060000,2.080000,0.517767,70000
2002-02-15,2.120000,2.220000,2.120000,2.120000,0.527724,218500
2002-02-19,2.060000,2.180000,2.050000,2.060000,0.512788,18500
2002-02-20,2.120000,2.180000,2.020000,2.120000,0.527724,53000
2002-02-21,2.100000,2.180000,2.070000,2.100000,0.522745,85000
2002-02-22,2.100000,2.100000,2.100000,2.100000,0.522745,0
2002-02-25,2.040000,2.140000,2.040000,2.040000,0.507810,66500
2002-02-26,2.230000,2.250000,2.100000,2.230000,0.555106,67500
2002-02-27,2.330000,2.360000,2.180000,2.330000,0.579998,32000
2002-02-28,2.260000,2.320000,2.180000,2.260000,0.562574,69500
2002-03-01,2.260000,2.260000,2.260000,2.260000,0.562574,0
2002-03-04,2.420000,2.520000,2.380000,2.420000,0.602402,81500
2002-03-05,2.450000,2.476000,2.350000,2.450000,0.609870,164000
2002-03-06,2.470000,2.520000,2.360000,2.470000,0.614848,366500
2002-03-07,2.660000,2.670000,2.520000,2.660000,0.662144,133000
2002-03-08,2.560000,2.670000,2.500000,2.560000,0.637251,106500
2002-03-11,2.640000,2.730000,2.570000,2.640000,0.657166,81000
2002-03-12,2.690000,2.700000,2.580000,2.690000,0.669612,32500
2002-03-13,2.550000,2.680000,2.540000,2.550000,0.634762,46000
2002-03-14,2.580000,2.680000,2.550000,2.580000,0.642230,169500
2002-03-15,2.620000,2.710000,2.500000,2.620000,0.652187,114500
2002-03-18,2.680000,2.770000,2.600000,2.680000,0.667123,95000
2002-03-19,2.720000,2.830000,2.700000,2.720000,0.677080,81000
2002-03-20,2.760000,2.800000,2.670000,2.760000,0.687037,104000
2002-03-21,2.620000,2.700000,2.600000,2.620000,0.652187,164000
2002-03-22,2.600000,3.880000,2.570000,2.600000,0.647209,144000
2002-03-25,2.550000,2.630000,2.510000,2.550000,0.634762,157500
2002-03-26,2.680000,2.780000,2.590000,2.680000,0.667123,218000
2002-03-27,2.690000,2.720000,2.590000,2.690000,0.669612,116000
2002-03-28,2.680000,2.760000,2.640000,2.680000,0.667123,144000
2002-04-01,2.650000,2.740000,2.640000,2.650000,0.659655,50000
2002-04-02,2.780000,2.860000,2.700000,2.780000,0.692015,75000
2002-04-03,2.740000,2.810000,2.690000,2.740000,0.682058,58500
2002-04-04,2.740000,2.750000,2.640000,2.740000,0.682058,140500
2002-04-05,2.670000,2.770000,2.670000,2.670000,0.664634,627000
2002-04-08,2.670000,2.720000,2.600000,2.670000,0.664634,92500
2002-04-09,2.650000,2.750000,2.640000,2.650000,0.659655,62500
2002-04-10,2.770000,2.800000,2.660000,2.770000,0.689526,71500
2002-04-11,2.700000,2.830000,2.700000,2.700000,0.672101,279500
2002-04-12,2.720000,2.740000,2.620000,2.720000,0.677080,148000
2002-04-15,2.710000,2.800000,2.650000,2.710000,0.674591,105500
2002-04-16,2.760000,2.850000,2.660000,2.760000,0.687037,89000
2002-04-17,2.800000,2.850000,2.720000,2.800000,0.696994,75000
2002-04-18,2.790000,2.840000,2.710000,2.790000,0.694505,51500
2002-04-19,2.810000,2.830000,2.750000,2.810000,0.699483,45000
2002-04-22,2.810000,2.810000,2.810000,2.810000,0.699483,0
2002-04-23,2.980000,3.030000,2.870000,2.980000,0.741801,97000
2002-04-24,2.770000,2.920000,2.750000,2.770000,0.689526,71500
2002-04-25,2.820000,2.840000,2.690000,2.820000,0.701972,141500
2002-04-26,2.680000,2.800000,2.660000,2.680000,0.667123,156000
2002-04-29,2.770000,2.850000,2.750000,2.770000,0.689526,37000
2002-04-30,2.800000,2.850000,2.726000,2.800000,0.696994,69000
2002-05-01,2.740000,2.860000,2.740000,2.740000,0.682058,102500
2002-05-02,2.760000,2.800000,2.660000,2.760000,0.687037,55500
2002-05-03,2.800000,2.800000,2.700000,2.800000,0.696994,104500
2002-05-06,2.740000,2.800000,2.690000,2.740000,0.682058,120500
2002-05-07,2.800000,2.820000,2.690000,2.800000,0.696994,213500
2002-05-08,2.800000,2.820000,2.720000,2.800000,0.696994,114000
2002-05-09,2.690000,3.710000,2.676000,2.690000,0.669612,65500
2002-05-10,2.676000,2.760000,2.660000,2.676000,0.666127,102500
2002-05-13,2.620000,2.740000,2.620000,2.620000,0.652187,52500
2002-05-14,2.650000,2.750000,2.630000,2.650000,0.659655,38000
2002-05-15,2.850000,2.850000,2.690000,2.850000,0.709440,65000
2002-05-16,2.650000,2.750000,2.640000,2.650000,0.659655,130000
2002-05-17,2.750000,2.800000,2.660000,2.750000,0.684547,79000
2002-05-20,2.740000,2.760000,2.650000,2.740000,0.682058,64500
2002-05-21,2.760000,2.760000,2.640000,2.760000,0.687037,143500
2002-05-22,2.680000,2.730000,2.610000,2.680000,0.667123,223000
2002-05-23,2.640000,2.740000,2.630000,2.640000,0.657166,289000
2002-05-24,2.740000,2.760000,2.650000,2.740000,0.682058,140000
2002-05-28,2.690000,2.740000,2.620000,2.690000,0.669612,112500
2002-05-29,2.640000,2.710000,2.560000,2.640000,0.657166,97500
2002-05-30,2.644000,2.680000,2.560000,2.644000,0.658161,120500
2002-05-31,2.700000,2.770000,2.630000,2.700000,0.672101,77000
2002-06-03,2.730000,2.760000,2.660000,2.730000,0.679569,227500
2002-06-04,2.760000,2.770000,2.650000,2.760000,0.687037,192000
2002-06-05,2.650000,2.750000,2.640000,2.650000,0.659655,92500
2002-06-06,2.710000,3.530000,2.690000,2.710000,0.674591,474500
2002-06-07,2.740000,2.740000,2.620000,2.740000,0.682058,74500
2002-06-10,2.660000,2.780000,2.660000,2.660000,0.662144,90000
2002-06-11,2.690000,2.790000,2.650000,2.690000,0.669612,102000
2002-06-12,2.800000,2.800000,2.680000,2.800000,0.696994,79500
2002-06-13,2.620000,2.720000,2.610000,2.620000,0.652187,118500
2002-06-14,2.580000,2.580000,2.460000,2.580000,0.642230,158500
2002-06-17,2.510000,2.590000,2.470000,2.510000,0.624805,232500
2002-06-18,2.560000,2.600000,2.450000,2.560000,0.637251,80500
2002-06-19,2.480000,2.570000,2.440000,2.480000,0.617337,163000
2002-06-20,2.560000,2.580000,2.440000,2.560000,0.637251,168000
2002-06-21,2.510000,2.730000,2.500000,2.510000,0.624805,304500
2002-06-24,2.522000,2.600000,2.500000,2.522000,0.627792,170500
2002-06-25,2.570000,2.680000,2.530000,2.570000,0.639741,187000
2002-06-26,2.550000,2.580000,2.440000,2.550000,0.634762,184500
2002-06-27,2.480000,2.560000,2.450000,2.480000,0.617337,261500
2002-06-28,2.440000,2.570000,2.430000,2.440000,0.607380,77500
2002-07-01,2.480000,2.630000,2.480000,2.480000,0.617337,387500
2002-07-02,2.540000,2.600000,2.490000,2.540000,0.632273,281500
2002-07-03,2.450000,2.550000,2.390000,2.450000,0.609870,389500
2002-07-05,2.540000,2.700000,2.400000,2.540000,0.632273,68000
2002-07-08,2.540000,2.570000,2.470000,2.540000,0.632273,92000
2002-07-09,2.490000,2.580000,2.480000,2.490000,0.619827,119000
2002-07-10,2.400000,2.510000,2.400000,2.400000,0.597423,67500
2002-07-11,2.390000,2.450000,2.330000,2.390000,0.594934,140000
2002-07-12,2.350000,2.440000,2.300000,2.350000,0.584977,165000
2002-07-15,2.280000,2.400000,2.230000,2.280000,0.567552,136000
2002-07-16,2.310000,2.410000,2.270000,2.310000,0.575020,88000
2002-07-17,2.560000,2.590000,2.314000,2.560000,0.637251,151500
2002-07-18,2.500000,2.540000,2.400000,2.500000,0.622316,90000
2002-07-19,2.360000,2.480000,2.350000,2.360000,0.587466,203500
2002-07-22,2.220000,2.360000,2.220000,2.220000,0.552616,242000
2002-07-23,2.140000,2.266000,2.140000,2.140000,0.532702,252500
2002-07-24,2.120000,2.230000,2.050000,2.120000,0.527724,515000
2002-07-25,2.170000,2.270000,2.130000,2.170000,0.540170,172500
2002-07-26,2.150000,2.240000,2.140000,2.150000,0.535192,124000
2002-07-29,2.190000,2.290000,2.176000,2.190000,0.545149,172500
2002-07-30,2.240000,2.320000,2.200000,2.240000,0.557595,101000
2002-07-31,2.250000,2.360000,2.250000,2.250000,0.560084,122000
2002-08-01,2.220000,2.310000,2.220000,2.220000,0.552616,51000
2002-08-02,2.320000,2.320000,2.190000,2.320000,0.577509,108000
2002-08-05,2.110000,2.210000,2.080000,2.110000,0.525235,63000
2002-08-06,2.140000,2.250000,2.100000,2.140000,0.532702,63000
2002-08-07,2.220000,2.250000,2.120000,2.220000,0.552616,68500
2002-08-08,2.170000,2.260000,2.140000,2.170000,0.540170,112000
2002-08-09,2.160000,2.240000,2.110000,2.160000,0.537681,100500
2002-08-12,2.160000,2.200000,2.060000,2.160000,0.537681,50000
2002-08-13,2.080000,2.160000,2.050000,2.080000,0.517767,54500
2002-08-14,2.100000,2.110000,2.010000,2.100000,0.522745,121500
2002-08-15,1.990000,2.100000,1.960000,1.990000,0.495364,162500
2002-08-16,2.020000,2.050000,1.950000,2.020000,0.502831,80000
2002-08-19,1.970000,2.050000,1.920000,1.970000,0.490385,101500
2002-08-20,2.020000,2.126000,2.010000,2.020000,0.502831,71500
2002-08-21,2.070000,2.130000,2.026000,2.070000,0.515278,110500
2002-08-22,2.310000,2.400000,2.026000,2.310000,0.575020,105000
2002-08-23,2.230000,2.350000,2.230000,2.230000,0.555106,78500
2002-08-26,2.240000,2.340000,2.240000,2.240000,0.557595,59000
2002-08-27,2.190000,2.290000,2.180000,2.190000,0.545149,71000
2002-08-28,2.190000,2.226000,2.080000,2.190000,0.545149,76000
2002-08-29,2.140000,2.240000,2.100000,2.140000,0.532702,78000
2002-08-30,2.200000,2.250000,2.120000,2.200000,0.547638,100000
2002-09-03,2.120000,2.148000,2.020000,2.120000,0.527724,115000
2002-09-04,2.040000,2.130000,2.000000,2.040000,0.507810,72000
2002-09-05,2.000000,2.020000,1.890000,2.000000,0.497853,43000
2002-09-06,2.020000,2.026000,1.900000,2.020000,0.502831,78500
2002-09-09,1.970000,2.060000,1.930000,1.970000,0.490385,58500
2002-09-10,2.040000,2.120000,2.010000,2.040000,0.507810,102000
2002-09-11,2.050000,2.130000,2.020000,2.050000,0.510299,167000
2002-09-12,1.980000,2.060000,1.950000,1.980000,0.492874,47000
2002-09-13,1.930000,2.030000,1.880000,1.930000,0.480428,52000
2002-09-16,1.840000,1.950000,1.840000,1.840000,0.458024,53500
2002-09-17,1.800000,1.980000,1.770000,1.800000,0.448067,72500
2002-09-18,1.740000,1.800000,1.680000,1.740000,0.433132,78500
2002-09-19,1.640000,1.750000,1.550000,1.640000,0.408239,154500
2002-09-20,1.690000,1.790000,1.690000,1.690000,0.420686,102500
2002-09-23,1.630000,1.750000,1.590000,1.630000,0.405750,85000
2002-09-24,1.580000,1.650000,1.380000,1.580000,0.393304,197500
2002-09-25,1.620000,1.680000,1.570000,1.620000,0.403261,195500
2002-09-26,1.630000,1.710000,1.610000,1.630000,0.405750,154000
2002-09-27,1.630000,1.700000,1.570000,1.630000,0.405750,90500
2002-09-30,1.550000,1.620000,1.510000,1.550000,0.385836,156000
2002-10-01,1.620000,1.670000,1.520000,1.620000,0.403261,135500
2002-10-02,1.570000,1.650000,1.560000,1.570000,0.390814,115500
2002-10-03,1.700000,1.720000,1.630000,1.700000,0.423175,125500
2002-10-04,1.660000,1.690000,1.560000,1.660000,0.413218,104500
2002-10-07,1.560000,1.620000,1.550000,1.560000,0.388325,140500
2002-10-08,1.520000,1.600000,1.510000,1.520000,0.378368,108500
2002-10-09,1.490000,1.560000,1.460000,1.490000,0.370900,198500
2002-10-10,1.470000,1.550000,1.420000,1.470000,0.365922,328000
2002-10-11,1.570000,1.650000,1.490000,1.570000,0.390814,368000
2002-10-14,1.460000,1.580000,1.460000,1.460000,0.363433,146500
2002-10-15,1.580000,1.630000,1.480000,1.580000,0.393304,114500
2002-10-16,1.570000,1.640000,1.560000,1.570000,0.404538,74500
2002-10-17,1.600000,1.680000,1.590000,1.600000,0.412268,164000
2002-10-18,1.570000,1.660000,1.570000,1.570000,0.404538,73000
2002-10-21,1.620000,1.680000,1.550000,1.620000,0.417421,159000
2002-10-22,1.620000,1.680000,1.600000,1.620000,0.417421,118500
2002-10-23,1.560000,1.640000,1.540000,1.560000,0.401961,107500
2002-10-24,1.640000,1.660000,1.580000,1.640000,0.422575,223500
2002-10-25,1.610000,1.660000,1.550000,1.610000,0.414845,46500
2002-10-28,1.610000,1.710000,1.588000,1.610000,0.414845,191000
2002-10-29,1.560000,1.620000,1.530000,1.560000,0.401961,165000
2002-10-30,1.530000,1.590000,1.520000,1.530000,0.394231,57500
2002-10-31,1.640000,1.670000,1.580000,1.640000,0.422575,131000
2002-11-01,1.580000,1.660000,1.570000,1.580000,0.407115,70500
2002-11-04,1.800000,1.890000,1.614000,1.800000,0.463801,278500
2002-11-05,1.820000,1.890000,1.790000,1.820000,0.468955,74500
2002-11-06,1.850000,1.930000,1.830000,1.850000,0.476685,265000
2002-11-07,1.880000,1.990000,1.864000,1.880000,0.484415,127000
2002-11-08,1.800000,1.880000,1.780000,1.800000,0.463801,68000
2002-11-11,1.770000,1.850000,1.760000,1.770000,0.456071,62500
2002-11-12,1.730000,1.820000,1.730000,1.730000,0.445765,63000
2002-11-13,1.700000,1.780000,1.700000,1.700000,0.438035,94000
2002-11-14,1.680000,1.750000,1.650000,1.680000,0.432881,107000
2002-11-15,1.700000,1.800000,1.690000,1.700000,0.438035,86500
2002-11-18,1.760000,1.840000,1.760000,1.760000,0.453495,183500
